reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwULvAFClBohb7yYtcv46S64M3YyD99NACwuubBWfDF7NaubdcgCLo2vYWcOlcWYHpZvhfVeJmpXxFYw,DkO Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gi1RCyimLpuNhYsheKkpptqPVYFNbh6U8CVoRwcgBY,"The game is cool but hard to make money. Two things that I hate and made me hate the game and give it 3 stars. 1- auto changing the value when a customer says it's take or I'll leave, deal. Many times I did buy by mistake cuz i did set a value and was hitting V to maintain that value and then game did change it by its own.. 2- forced bet with the next door owner.. some bets like having epic, rare, legendary, etc and you can't say no.. you're forced to accept. There's little things but by now..",3,0,1.24,2021-02-09 09:03:55,,
gp:AOqpTOF14D9SvmMtag7qlHQtgm4KC-hdf60gWTp8UlMgP4PcsZzbuLFuismrhqYxZTvukK83u6INPeNdst1apg,Blake Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjN4odurRLKC0KBgnguGDxbuI-W14YCJmuhyOyq0uE,A+ game. A delight to play.,5,0,1.24,2021-02-08 16:43:01,,
gp:AOqpTOEQ4-MD6r-n_6UEVzg2AakJUD9Hlp2uo6zcjeHhxhpnNcitHaOqvjMU4uW6BZnquXsHpOek_ny3RkNHFw,Em Freck,https://play-lh.googleusercontent.com/a-/AOh14GiG5BsbPa_4IZIHWFQ_418DoI3SXIKuGj30ZoFH,"By far the best app I've played for at least a few years. Hilarious, fun, witty storyline that changes according to choices. doesn't get boring to replay over and over",5,0,,2021-02-07 21:41:31,,
gp:AOqpTOE4coa0tCdENp3rJZvjPugCjU8ZNIidcOXswiOWv2UaJoktciUnTaL_R7rWN2BZ47JxraSyzFmjosS89Q,Boris Milman,https://play-lh.googleusercontent.com/-nR_6jB8b-Ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvFj2x4ZbYgO8sOuZmY78hdMpmdg/photo.jpg,Fun and addictive.,5,0,1.24,2021-02-06 17:15:37,,
gp:AOqpTOEebXgxPM5rwIeJm37Osoo1SM_oCivIqbudR8c_Kr2ZL-2CZcE4NA7l_DEoc5PD1PAbIngWEz3-Qa45Nw,Albert Tansley,https://play-lh.googleusercontent.com/a-/AOh14Gi6L3nU3fGhFz0Yvpf2czFAZaYUXb8yt-5j6ZMzmA,Fun casual game!,5,0,1.24,2021-02-06 08:55:40,,
gp:AOqpTOFo_Yyhn8Ck02cId7B6D_lsxpcCtO0DrQ30IAm9bm2hlFV1jo8i5ysHcNQBm2xmSKdrsBY5xGMTUSp08Q,Ben B,https://play-lh.googleusercontent.com/-HjdHiAPwyVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1cQ-OeRnzZe0lcqerQH0Yp4UI6A/photo.jpg,Addictive! Playing through game pass.,5,0,1.24,2021-02-05 23:00:12,,
gp:AOqpTOE11VOIxjGXJB3ePcgX8aLvP58W7CmBa2yTHOtLnaC8ygSm2n90NjmfCe7wGlu4-N3MLYzpTWju80LODw,family vids,https://play-lh.googleusercontent.com/a-/AOh14GiXXAXg450gxkSuvcesieaRjrt9pOHrh9Ljsd2rvA,A bit redundant,3,0,1.24,2021-02-05 20:09:00,,
gp:AOqpTOFWsArk2AzAyPJ-WULaGX6KiamhW5x81Azuev6U_QZg_dJ5w9jQ8JCThQzDTM3V_xHqBjlXBAmnXbrUdQ,ZD DIZ,https://play-lh.googleusercontent.com/-Cohs8Mc3PF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMI_xtIsI7PCL5lOucu6_LPBLZ_A/photo.jpg,More updates more rooms huhuhu XD more hahaa,5,0,1.24,2021-02-01 13:45:35,,
gp:AOqpTOEw4J1tZMHMwuKN00TubzZTWmNlv5l74Ub3etTGNKGBidZttlBl3-X_Sw4vyt0aKlKStKS1Bp0FKepJ0Q,sashi dharan,https://play-lh.googleusercontent.com/a-/AOh14GhOz3xlsJLp4roCZjCCGKCmKXivoyG2HULe_MhaHA,Fun game,5,0,1.24,2021-01-31 06:17:06,,
gp:AOqpTOEmpgoG0tfy_GRzj8x3I6qvwBe-MBoZ63AIxplPkN_TDTrU10rEjJS7-3B9719NUETvubAo6L8GBgnOBw,Rhonda Shea,https://play-lh.googleusercontent.com/a-/AOh14GgR1-iWwalY06eivdCcdHY_OQWuu5pFOpCd5NjrKw,"You're literally just trading numbers. And the bigger the numbers get, the more fun it is. I can't quite put it better than that.",5,0,1.24,2021-01-29 00:57:39,,
